election_year,fips,county_name,state,dem_twoway_sen,dem_twoway_sen_display,county_fips,state_name,pop_total,pop_asian_total,pop_asian_indian,pop_asian_bangladeshi,pop_asian_bhutanese,pop_asian_burmese,pop_asian_cambodian,pop_asian_chinese,pop_asian_filipino,pop_asian_hmong,pop_asian_indonesian,pop_asian_japanese,pop_asian_korean,pop_asian_laotian,pop_asian_malaysian,pop_asian_mongolian,pop_asian_nepalese,pop_asian_okinawan,pop_asian_pakistani,pop_asian_sri_lankan,pop_asian_taiwanese,pop_asian_thai,pop_asian_vietnamese,pop_asian_other_specified,pop_asian_other_not_specified,pop_asian_two_more,pct_asian_total,pct_asian_indian,pct_asian_bangladeshi,pct_asian_bhutanese,pct_asian_burmese,pct_asian_cambodian,pct_asian_chinese,pct_asian_filipino,pct_asian_hmong,pct_asian_indonesian,pct_asian_japanese,pct_asian_korean,pct_asian_laotian,pct_asian_malaysian,pct_asian_mongolian,pct_asian_nepalese,pct_asian_okinawan,pct_asian_pakistani,pct_asian_sri_lankan,pct_asian_taiwanese,pct_asian_thai,pct_asian_vietnamese,pct_asian_other_specified,pct_asian_other_not_specified,pct_asian_two_more
2020.0,27087,MAHNOMEN,MN,0.5078201368523949,50.8%,27087, Minnesota,5501,19,0,0,0,0,1,5,1,0,0,6,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0.003453917469550991,0.0,0.0,0.0,0.0,0.00018178512997636792,0.0009089256498818396,0.00018178512997636792,0.0,0.0,0.0010907107798582077,0.00036357025995273584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036357025995273584,0.0,0.0,0.00018178512997636792,0.00018178512997636792
2020.0,27089,MARSHALL,MN,0.31401475237091675,31.4%,27089, Minnesota,9372,33,0,0,0,0,0,7,2,0,0,3,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0035211267605633804,0.0,0.0,0.0,0.0,0.0,0.0007469056764831413,0.0002134016218523261,0.0,0.0,0.0003201024327784891,0.0004268032437046522,0.0018139137857447717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,27091,MARTIN,MN,0.3329686723023371,33.3%,27091, Minnesota,19852,102,0,0,0,0,0,40,0,0,0,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005138021358049567,0.0,0.0,0.0,0.0,0.0,0.0020149103364900263,0.0,0.0,0.0,0.002971992746322789,0.00015111827523675195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,27093,MEEKER,MN,0.3120186136071887,31.2%,27093, Minnesota,23105,71,0,0,0,2,0,18,15,0,0,0,18,0,0,0,0,0,0,0,0,3,15,0,0,0,0.0030729279376758276,0.0,0.0,0.0,8.656135035706557e-05,0.0,0.0007790521532135902,0.0006492101276779918,0.0,0.0,0.0,0.0007790521532135902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012984202553559834,0.0006492101276779918,0.0,0.0,0.0
2020.0,27095,MILLE LACS,MN,0.3177894250038539,31.8%,27095, Minnesota,25865,175,4,0,0,0,7,0,17,26,0,22,85,0,0,0,0,0,0,0,0,9,5,0,0,0,0.006765899864682003,0.00015464913976416007,0.0,0.0,0.0,0.00027063599458728013,0.0,0.0006572588439976803,0.0010052194084670405,0.0,0.0008505702687028803,0.003286294219988401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034796056446936017,0.00019331142470520006,0.0,0.0,0.0
2020.0,27097,MORRISON,MN,0.24983164983164982,25.0%,27097, Minnesota,33064,144,8,0,0,0,0,6,17,7,0,0,7,0,0,0,0,0,0,0,0,0,86,0,13,0,0.004355189934672151,0.00024195499637067505,0.0,0.0,0.0,0.0,0.00018146624727800629,0.0005141543672876845,0.00021171062182434068,0.0,0.0,0.00021171062182434068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002601016210984757,0.0,0.00039317686910234697,0.0
2020.0,27099,MOWER,MN,0.4958155322759993,49.6%,27099, Minnesota,39807,1468,43,0,0,761,6,301,48,26,0,0,41,0,0,0,0,0,0,0,0,38,55,0,34,115,0.03687793604139975,0.0010802120230110283,0.0,0.0,0.019117240686311453,0.00015072725902479464,0.007561484161077198,0.001205818072198357,0.0006531514557741101,0.0,0.0,0.0010299696033360967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009546059738236994,0.0013816665410606175,0.0,0.0008541211344738363,0.002888939131308564
2020.0,27101,MURRAY,MN,0.3197173769043939,32.0%,27101, Minnesota,8296,132,13,0,0,88,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0.01591128254580521,0.00156702025072324,0.0,0.0,0.010607521697203472,0.0,0.0010848601735776277,0.00048216007714561236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003616200578592093,0.0,0.0,0.0,0.0018081002892960463
2020.0,27103,NICOLLET,MN,0.5171085168784864,51.7%,27103, Minnesota,33954,592,100,0,0,0,29,104,111,48,0,17,96,19,0,0,0,0,0,0,0,14,48,0,0,6,0.017435353713848148,0.002945161100312187,0.0,0.0,0.0,0.0008540967190905342,0.0030629675443246745,0.0032691288213465277,0.0014136773281498499,0.0,0.0005006773870530718,0.0028273546562996997,0.0005595806090593155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041232255404370616,0.0014136773281498499,0.0,0.0,0.00017670966601873123
2020.0,27105,NOBLES,MN,0.35888817065287654,35.9%,27105, Minnesota,21734,1508,2,0,0,345,14,124,10,80,0,2,19,611,0,0,0,0,0,0,0,163,87,0,36,15,0.06938437471243214,9.202171712524156e-05,0.0,0.0,0.01587374620410417,0.0006441520198766909,0.005705346461764976,0.00046010858562620777,0.003680868685009662,0.0,9.202171712524156e-05,0.0008742063126897948,0.028112634581761296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007499769945707187,0.004002944694948008,0.0,0.001656390908254348,0.0006901628784393117
2020.0,27107,NORMAN,MN,0.48073217726396916,48.1%,27107, Minnesota,6520,26,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,5,5,0,0,0,0.003987730061349694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009202453987730061,0.0015337423312883436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007668711656441718,0.0007668711656441718,0.0,0.0,0.0
2020.0,27109,OLMSTED,MN,0.5519360116342483,55.2%,27109, Minnesota,154809,9028,1726,61,0,73,935,1730,435,316,9,556,576,633,22,0,126,0,176,0,84,139,955,0,79,397,0.058317022912104596,0.01114922259041787,0.0003940339385953013,0.0,0.0004715488117615901,0.006039700534206668,0.0111750608814733,0.002809914152277968,0.002041224993378938,5.813615487471659e-05,0.0035915224567047137,0.0037207139119818616,0.004088909559521734,0.00014211060080486276,0.0,0.0008139061682460322,0.0,0.001136884806438902,0.0,0.0005426041121640215,0.0008978806141761784,0.006168891989483815,0.0,0.0005103062483447345,0.002564450387251387
2020.0,27111,OTTER TAIL,MN,0.3504452279925895,35.0%,27111, Minnesota,58195,348,1,0,0,0,20,8,61,12,0,0,46,8,0,0,0,0,0,0,1,0,168,0,0,23,0.005979895179998282,1.7183606839075522e-05,0.0,0.0,0.0,0.00034367213678151043,0.00013746885471260418,0.0010482000171836068,0.00020620328206890625,0.0,0.0,0.000790445914597474,0.00013746885471260418,0.0,0.0,0.0,0.0,0.0,0.0,1.7183606839075522e-05,0.0,0.0028868459489646875,0.0,0.0,0.000395222957298737
2020.0,27113,PENNINGTON,MN,0.3964269212998614,39.6%,27113, Minnesota,14183,165,19,0,0,35,0,2,3,0,0,0,12,2,0,0,0,0,0,0,0,0,92,0,0,0,0.011633645914122541,0.001339631953747444,0.0,0.0,0.00246774307269266,0.0,0.000141013889868152,0.00021152083480222803,0.0,0.0,0.0,0.0008460833392089121,0.000141013889868152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006486638933934993,0.0,0.0,0.0
2020.0,27115,PINE,MN,0.35113920533481524,35.1%,27115, Minnesota,29223,164,1,6,0,0,0,15,52,37,0,0,14,3,0,0,0,0,0,0,0,9,27,0,0,0,0.005612017931081683,3.421962153098587e-05,0.0002053177291859152,0.0,0.0,0.0,0.000513294322964788,0.001779420319611265,0.001266125996646477,0.0,0.0,0.0004790747014338021,0.0001026588645929576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003079765937788728,0.0009239297813366184,0.0,0.0,0.0
2020.0,27117,PIPESTONE,MN,0.26525198938992045,26.5%,27117, Minnesota,9191,15,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,4,0.001632031335001632,0.0001088020890001088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003264062670003264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007616146230007616,0.0,0.0,0.0,0.0004352083560004352
2020.0,27119,POLK,MN,0.39452461799660443,39.5%,27119, Minnesota,31521,312,27,0,0,0,0,189,22,23,0,14,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0.009898163129342344,0.0008565718092700105,0.0,0.0,0.0,0.0,0.005996002664890073,0.0006979474001459345,0.0007296722819707497,0.0,0.00044414834554741284,0.0010469211002189017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012689952729926082,0.0,0.0,0.0
2020.0,27121,POPE,MN,0.36628352490421456,36.6%,27121, Minnesota,11048,63,0,0,0,0,0,0,15,0,0,0,29,0,0,0,0,0,0,0,0,9,7,0,0,3,0.005702389572773353,0.0,0.0,0.0,0.0,0.0,0.0,0.0013577118030412745,0.0,0.0,0.0,0.0026249094858797973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008146270818247647,0.0006335988414192614,0.0,0.0,0.0002715423606082549
2020.0,27123,RAMSEY,MN,0.7193909047259757,71.9%,27123, Minnesota,544442,78585,4704,88,260,10925,1295,5116,1794,41390,130,874,2380,524,90,0,1253,0,259,106,425,795,3894,0,1320,963,0.14434044397750356,0.008640038792010902,0.00016163337876210873,0.00047755316452441213,0.020066416624727704,0.002378582107919668,0.009396776883488049,0.0032951168352184437,0.07602279030640546,0.00023877658226220607,0.0016053133299782163,0.00437144819833885,0.0009624533008107383,0.00016530686464306574,0.0,0.0023014389044195708,0.0,0.00047571642158393367,0.00019469475169072188,0.000780615749703366,0.001460210637680414,0.007152277010223311,0.0,0.0024245006814316307,0.0017687834516808036
2020.0,27125,RED LAKE,MN,0.38623807132094423,38.6%,27125, Minnesota,4015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,27127,REDWOOD,MN,0.297847510373444,29.8%,27127, Minnesota,15261,409,19,0,0,5,0,14,23,300,0,0,27,0,0,0,0,0,0,0,0,12,8,0,0,1,0.02680034073782845,0.0012450036039578008,0.0,0.0,0.00032763252735731603,0.0,0.0009173710766004849,0.0015071096258436538,0.01965795164143896,0.0,0.0,0.0017692156477295065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007863180656575585,0.0005242120437717057,0.0,0.0,6.552650547146321e-05
2020.0,27129,RENVILLE,MN,0.3366096674296486,33.7%,27129, Minnesota,14652,100,6,0,0,0,0,0,32,30,0,0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0.006825006825006825,0.0004095004095004095,0.0,0.0,0.0,0.0,0.0,0.002184002184002184,0.0020475020475020475,0.0,0.0,0.0017745017745017745,0.0004095004095004095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,27131,RICE,MN,0.5031366459627329,50.3%,27131, Minnesota,66185,1411,93,0,0,12,49,427,77,62,0,56,123,28,0,0,30,0,19,0,72,35,306,0,9,13,0.02131902999168996,0.001405152224824356,0.0,0.0,0.0001813099644934653,0.0007403490216816499,0.0064516129032258064,0.0011634056054997356,0.000936768149882904,0.0,0.0008461131676361713,0.0018584271360580192,0.00042305658381808567,0.0,0.0,0.0004532749112336632,0.0,0.0002870741104479867,0.0,0.0010878597869607917,0.0005288207297726071,0.004623404094583365,0.0,0.00013598247337009896,0.00019641912820125406
2020.0,27133,ROCK,MN,0.3077733305245418,30.8%,27133, Minnesota,9402,100,0,0,0,0,0,2,29,0,0,0,2,67,0,0,0,0,0,0,0,0,0,0,0,0,0.010636034886194426,0.0,0.0,0.0,0.0,0.0,0.00021272069772388852,0.003084450116996384,0.0,0.0,0.0,0.00021272069772388852,0.007126143373750266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,27135,ROSEAU,MN,0.29699296225207933,29.7%,27135, Minnesota,15361,416,0,0,0,0,0,2,68,10,0,5,45,266,0,0,0,0,0,0,0,5,15,0,0,0,0.027081570210272767,0.0,0.0,0.0,0.0,0.0,0.00013019985678015754,0.004426795130525356,0.0006509992839007877,0.0,0.00032549964195039387,0.0029294967775535447,0.017316580951760953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032549964195039387,0.0009764989258511815,0.0,0.0,0.0
2020.0,27137,ST. LOUIS,MN,0.5833857772183764,58.3%,27137, Minnesota,199759,2060,397,12,0,0,13,350,252,346,0,109,211,74,45,0,18,0,7,15,0,43,137,0,0,31,0.010312426473901052,0.00198739481074695,6.007238722660806e-05,0.0,0.0,6.507841949549207e-05,0.0017521112941094018,0.0012615201317587694,0.001732087165033866,0.0,0.0005456575173083566,0.0010562728087345251,0.00037044638789741636,0.00022527145209978023,0.0,9.01085808399121e-05,0.0,3.5042225882188036e-05,7.509048403326008e-05,0.0,0.00021525938756201222,0.0006858264208371087,0.0,0.0,0.00015518700033540417
2020.0,27139,SCOTT,MN,0.44712590499293514,44.7%,27139, Minnesota,145275,8845,1769,0,0,10,1335,528,311,174,213,47,647,681,7,16,25,0,10,0,0,86,2521,0,120,345,0.06088452934090518,0.012176905868181036,0.0,0.0,6.883496816382722e-05,0.009189468249870934,0.0036344863190500773,0.002140767509895027,0.0011977284460505937,0.00146618482188952,0.00032352435036998796,0.0044536224401996215,0.004687661331956634,4.818447771467906e-05,0.00011013594906212356,0.00017208742040956807,0.0,6.883496816382722e-05,0.0,0.0,0.0005919807262089142,0.017353295474100843,0.0,0.0008260196179659267,0.002374806401652039
2020.0,27141,SHERBURNE,MN,0.3334875022622615,33.3%,27141, Minnesota,94463,1213,292,72,0,0,66,98,85,170,0,43,173,35,0,0,0,0,0,0,11,3,56,0,57,52,0.012841006531657899,0.0030911573843727174,0.0007622031906672454,0.0,0.0,0.0006986862581116416,0.0010374432317415284,0.0008998232112043869,0.0017996464224087738,0.0,0.00045520468331516044,0.0018314048886865757,0.0003705154399076887,0.0,0.0,0.0,0.0,0.0,0.0,0.00011644770968527359,3.175846627780189e-05,0.000592824703852302,0.0,0.0006034108592782359,0.0005504800821485661
2020.0,27143,SIBLEY,MN,0.3051939682948834,30.5%,27143, Minnesota,14892,107,64,0,0,0,0,20,17,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0071850658071447755,0.0042976094547408005,0.0,0.0,0.0,0.0,0.0013430029546065002,0.001141552511415525,6.715014773032501e-05,0.0,0.0,0.000201450443190975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013430029546065002,0.0,0.0,0.0,0.0,0.0
2020.0,27145,STEARNS,MN,0.38865876303385233,38.9%,27145, Minnesota,158452,3304,474,0,0,0,16,314,183,458,0,80,278,403,20,0,103,0,40,71,13,6,587,0,108,150,0.020851740590210284,0.0029914422033170927,0.0,0.0,0.0,0.00010097695201070356,0.0019816726832100574,0.001154923888622422,0.0028904652513063894,0.0,0.0005048847600535178,0.0017544745411859743,0.002543356978769596,0.00012622119001337944,0.0,0.0006500391285689042,0.0,0.0002524423800267589,0.00044808522454749705,8.204377350869664e-05,3.7866357004013835e-05,0.003704591926892687,0.0,0.000681594426072249,0.0009466589251003459
2020.0,27147,STEELE,MN,0.3948854555141183,39.5%,27147, Minnesota,36683,547,24,0,0,0,369,28,33,46,0,0,36,0,0,0,4,0,0,0,0,0,7,0,0,0,0.014911539405174059,0.0006542540141209824,0.0,0.0,0.0,0.010059155467110106,0.0007632963498078129,0.0008995992694163509,0.0012539868603985498,0.0,0.0,0.0009813810211814738,0.0,0.0,0.0,0.00010904233568683041,0.0,0.0,0.0,0.0,0.0,0.00019082408745195323,0.0,0.0,0.0
2020.0,27149,STEVENS,MN,0.40092553639040807,40.1%,27149, Minnesota,9789,232,5,0,0,0,0,134,16,64,0,4,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0.02370007150883645,0.0005107774032076821,0.0,0.0,0.0,0.0,0.01368883440596588,0.0016344876902645827,0.006537950761058331,0.0,0.0004086219225661457,0.0,0.0004086219225661457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005107774032076821,0.0,0.0,0.0
2020.0,27151,SWIFT,MN,0.37834499794153975,37.8%,27151, Minnesota,9359,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0.002884923602949033,0.0,0.0,0.0,0.0,0.0,0.0,0.0004273960893257827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020301314242974675,0.0004273960893257827,0.0,0.0,0.0
2020.0,27153,TODD,MN,0.2750081994096425,27.5%,27153, Minnesota,24494,157,80,0,0,0,4,32,6,9,0,0,12,0,0,0,0,0,0,0,0,0,13,0,1,0,0.006409732995835715,0.0032661059851392176,0.0,0.0,0.0,0.00016330529925696088,0.001306442394055687,0.0002449579488854413,0.000367436923328162,0.0,0.0,0.0004899158977708826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005307422225851229,0.0,4.082632481424022e-05,0.0
2020.0,27155,TRAVERSE,MN,0.3856554967666079,38.6%,27155, Minnesota,3311,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001812141347025068,0.001812141347025068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,27157,WABASHA,MN,0.37458499335989376,37.5%,27157, Minnesota,21537,103,40,0,0,0,3,7,4,10,0,0,28,0,0,0,0,0,0,0,0,0,9,0,0,2,0.0047824673817151876,0.0018572688861029855,0.0,0.0,0.0,0.0001392951664577239,0.00032502205506802247,0.00018572688861029856,0.0004643172215257464,0.0,0.0,0.0013000882202720899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004178854993731718,0.0,0.0,9.286344430514928e-05
2020.0,27159,WADENA,MN,0.2817041892277002,28.2%,27159, Minnesota,13654,57,0,16,0,0,0,8,9,0,0,0,20,0,0,0,0,0,0,0,0,3,1,0,0,0,0.004174600849567892,0.0,0.001171817782334847,0.0,0.0,0.0,0.0005859088911674235,0.0006591475025633514,0.0,0.0,0.0,0.0014647722279185586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002197158341877838,7.323861139592794e-05,0.0,0.0,0.0
2020.0,27161,WASECA,MN,0.35767431972789115,35.8%,27161, Minnesota,18740,113,39,0,0,0,0,1,12,2,0,13,16,3,10,0,0,0,0,0,0,7,10,0,0,0,0.006029882604055496,0.0020811099252934897,0.0,0.0,0.0,0.0,5.336179295624333e-05,0.0006403415154749199,0.00010672358591248666,0.0,0.0006937033084311633,0.0008537886872998933,0.00016008537886872998,0.0005336179295624333,0.0,0.0,0.0,0.0,0.0,0.0,0.0003735325506937033,0.0005336179295624333,0.0,0.0,0.0
2020.0,27163,WASHINGTON,MN,0.5281294090625718,52.8%,27163, Minnesota,255938,14773,2805,0,141,10,268,1676,596,6023,0,308,898,18,28,29,51,0,403,92,157,76,880,8,124,182,0.05772101055724433,0.010959685548843861,0.0,0.0005509146746477663,3.907196274097633e-05,0.0010471286014581656,0.006548460955387633,0.002328688979362189,0.023533043158890044,0.0,0.001203416452422071,0.0035086622541396746,7.03295329337574e-05,0.00010940149567473373,0.00011330869194883136,0.00019926700997897927,0.0,0.001574600098461346,0.00035946205721698225,0.0006134298150333283,0.0002969469168314201,0.003438332721205917,3.125757019278106e-05,0.0004844923379881065,0.0007111097218857692
2020.0,27165,WATONWAN,MN,0.4159592529711375,41.6%,27165, Minnesota,10972,129,6,0,0,0,4,9,4,7,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,10,0.011757200145825738,0.0005468465184104995,0.0,0.0,0.0,0.0003645643456069996,0.0008202697776157491,0.0003645643456069996,0.0006379876048122493,0.0,0.0,0.0,0.008111556689755741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009114108640174991
2020.0,27167,WILKIN,MN,0.3551735322737593,35.5%,27167, Minnesota,6291,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015895724050230488,0.0,0.0,0.0,0.0,0.0,0.00015895724050230488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,27169,WINONA,MN,0.5008554855402079,50.1%,27169, Minnesota,50725,1340,138,7,0,0,74,158,51,291,0,58,66,285,20,0,99,0,33,0,14,12,27,0,2,5,0.02641695416461311,0.002720551996057171,0.00013799901429275505,0.0,0.0,0.0014588467225234106,0.003114834894036471,0.0010054213898472153,0.005736816165598817,0.0,0.0011434204041399704,0.0013011335633316904,0.005618531296205027,0.00039428289797930016,0.0,0.0019517003449975358,0.0,0.0006505667816658452,0.0,0.0002759980285855101,0.00023656973878758008,0.0005322819122720552,0.0,3.9428289797930013e-05,9.857072449482504e-05
2020.0,27171,WRIGHT,MN,0.3496199489665042,35.0%,27171, Minnesota,134438,1495,95,0,0,0,47,269,167,192,0,31,443,109,0,0,0,0,11,0,0,0,116,0,0,15,0.011120367753165028,0.0007066454425088145,0.0,0.0,0.0,0.00034960353471488715,0.002000922358261801,0.0012422083041997054,0.0014281676311757093,0.0,0.00023058956545024472,0.0032951992740147874,0.0008107826656153766,0.0,0.0,0.0,0.0,8.182210386944167e-05,0.0,0.0,0.0,0.0008628512771686577,0.0,0.0,0.00011157559618560228
2020.0,27173,YELLOW MEDICINE,MN,0.32811888932342587,32.8%,27173, Minnesota,9814,60,0,0,0,0,0,2,5,29,0,2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0.006113715100876299,0.0,0.0,0.0,0.0,0.0,0.0002037905033625433,0.0005094762584063583,0.002954962298756878,0.0,0.0002037905033625433,0.002037905033625433,0.0002037905033625433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28001,ADAMS,MS,0.6019403204468616,60.2%,28001, Mississippi,31266,187,99,0,0,0,0,17,0,0,0,0,15,0,0,0,0,0,0,0,0,0,56,0,0,0,0.005980937759866948,0.0031663788140472078,0.0,0.0,0.0,0.0,0.0005437216145333589,0.0,0.0,0.0,0.0,0.00047975436576472844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001791082965521653,0.0,0.0,0.0
2020.0,28003,ALCORN,MS,0.23864455659697187,23.9%,28003, Mississippi,37090,110,0,0,0,0,0,36,69,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029657589646805067,0.0,0.0,0.0,0.0,0.0,0.0009706120248045296,0.0018603397142086815,0.0,0.0,0.0,0.00013480722566729578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28005,AMITE,MS,0.3874876708468367,38.7%,28005, Mississippi,12412,23,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001853045439896874,0.0,0.0,0.0,0.0,0.0,0.0012085078955849178,0.0006445375443119562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28007,ATTALA,MS,0.4389348025711662,43.9%,28007, Mississippi,18437,44,16,0,0,0,0,7,0,0,0,9,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0.0023865053967565223,0.000867820144275099,0.0,0.0,0.0,0.0,0.0003796713131203558,0.0,0.0,0.0,0.00048814883115474316,0.0,0.0,0.0,0.0,0.0,0.0006508651082063243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28009,BENTON,MS,0.44603629417383,44.6%,28009, Mississippi,8232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28011,BOLIVAR,MS,0.6836667399428445,68.4%,28011, Mississippi,31848,286,68,0,0,0,0,90,5,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0.008980155739763879,0.0021351419241396634,0.0,0.0,0.0,0.0,0.002825923134890731,0.00015699572971615173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038620949510173325,0.0,0.0,0.0
2020.0,28013,CALHOUN,MS,0.3299891958635592,33.0%,28013, Mississippi,14499,34,0,0,0,0,0,0,27,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023449893096075592,0.0,0.0,0.0,0.0,0.0,0.0,0.00186219739292365,0.0,0.0,0.0,0.0004827919166839092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28015,CARROLL,MS,0.3410179109771236,34.1%,28015, Mississippi,10070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28017,CHICKASAW,MS,0.5137318255250404,51.4%,28017, Mississippi,17193,33,22,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019193857965451055,0.0012795905310300703,0.0,0.0,0.0,0.0,0.0,0.0006397952655150352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28019,CHOCTAW,MS,0.31953522149600583,32.0%,28019, Mississippi,8277,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00024163344206838228,0.0,0.0,0.0,0.0,0.0,0.0,0.00024163344206838228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28021,CLAIBORNE,MS,0.8756163155535635,87.6%,28021, Mississippi,9089,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01133237979975795,0.01133237979975795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
