election_year,fips,county_name,state,dem_twoway_pres,dem_twoway_pres_display,county_fips,state_name,pop_total,pop_asian_total,pop_asian_indian,pop_asian_bangladeshi,pop_asian_bhutanese,pop_asian_burmese,pop_asian_cambodian,pop_asian_chinese,pop_asian_filipino,pop_asian_hmong,pop_asian_indonesian,pop_asian_japanese,pop_asian_korean,pop_asian_laotian,pop_asian_malaysian,pop_asian_mongolian,pop_asian_nepalese,pop_asian_okinawan,pop_asian_pakistani,pop_asian_sri_lankan,pop_asian_taiwanese,pop_asian_thai,pop_asian_vietnamese,pop_asian_other_specified,pop_asian_other_not_specified,pop_asian_two_more,pct_asian_total,pct_asian_indian,pct_asian_bangladeshi,pct_asian_bhutanese,pct_asian_burmese,pct_asian_cambodian,pct_asian_chinese,pct_asian_filipino,pct_asian_hmong,pct_asian_indonesian,pct_asian_japanese,pct_asian_korean,pct_asian_laotian,pct_asian_malaysian,pct_asian_mongolian,pct_asian_nepalese,pct_asian_okinawan,pct_asian_pakistani,pct_asian_sri_lankan,pct_asian_taiwanese,pct_asian_thai,pct_asian_vietnamese,pct_asian_other_specified,pct_asian_other_not_specified,pct_asian_two_more
2020.0,28085,LINCOLN,MS,0.3029574416927146,30.3%,28085, Mississippi,34320,165,73,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.004807692307692308,0.002127039627039627,0.0,0.0,0.0,0.0,0.0022435897435897434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043706293706293706
2020.0,28087,LOWNDES,MS,0.48674080410607357,48.7%,28087, Mississippi,59150,602,36,0,0,0,0,162,163,0,0,29,110,0,0,0,0,0,0,0,0,16,86,0,0,0,0.010177514792899408,0.0006086221470836856,0.0,0.0,0.0,0.0,0.002738799661876585,0.0027557058326289096,0.0,0.0,0.0004902789518174133,0.0018596787827557058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002704987320371936,0.0014539306846999155,0.0,0.0,0.0
2020.0,28089,MADISON,MS,0.44011453062253514,44.0%,28089, Mississippi,104562,2699,1300,43,0,0,0,555,98,0,0,6,157,0,0,0,0,0,349,0,15,71,34,0,39,32,0.02581243664046212,0.01243281498058568,0.00041123926474244946,0.0,0.0,0.0,0.005307855626326964,0.000937242975459536,0.0,0.0,5.738222298731853e-05,0.0015015015015015015,0.0,0.0,0.0,0.0,0.0,0.0033377326370956943,0.0,0.0001434555574682963,0.0006790229720166026,0.0003251659302614717,0.0,0.0003729844494175704,0.00030603852259903215
2020.0,28091,MARION,MS,0.31401326699834164,31.4%,28091, Mississippi,24990,131,47,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.005242096838735494,0.0018807523009203681,0.0,0.0,0.0,0.0,0.0,0.002240896358543417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011204481792717086
2020.0,28093,MARSHALL,MS,0.5157140113934584,51.6%,28093, Mississippi,35599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28095,MONROE,MS,0.3444959239927277,34.4%,28095, Mississippi,35673,31,2,0,0,0,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00086900456928209,5.606481092142517e-05,0.0,0.0,0.0,0.00022425924368570067,0.0,0.0005886805146749643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28097,MONTGOMERY,MS,0.42100039698292974,42.1%,28097, Mississippi,10068,29,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028804131903059195,0.0,0.0,0.0,0.0,0.0,0.0028804131903059195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28099,NESHOBA,MS,0.2815198618307427,28.2%,28099, Mississippi,29332,159,41,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,11,83,0,0,0,0.005420700940951861,0.0013977908086731214,0.0,0.0,0.0,0.0,0.000818219009954998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037501704622937407,0.002829674076094368,0.0,0.0,0.0
2020.0,28101,NEWTON,MS,0.3053018268467037,30.5%,28101, Mississippi,21360,111,8,0,0,0,0,30,10,0,0,0,2,0,0,0,0,0,0,0,0,0,53,0,0,8,0.0051966292134831464,0.0003745318352059925,0.0,0.0,0.0,0.0,0.0014044943820224719,0.00046816479400749064,0.0,0.0,0.0,9.363295880149813e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024812734082397003,0.0,0.0,0.0003745318352059925
2020.0,28103,NOXUBEE,MS,0.7651515151515151,76.5%,28103, Mississippi,10700,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00046728971962616824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046728971962616824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28105,OKTIBBEHA,MS,0.5335440087033103,53.4%,28105, Mississippi,49512,1635,306,0,0,0,0,848,40,0,0,7,52,0,11,0,149,0,0,0,58,37,91,0,11,25,0.033022297624818224,0.006180319922443044,0.0,0.0,0.0,0.0,0.01712716109226046,0.0008078849571820973,0.0,0.0,0.00014137986750686703,0.0010502504443367265,0.0,0.00022216836322507674,0.0,0.0030093714655033124,0.0,0.0,0.0,0.001171433187914041,0.00074729358539344,0.0018379382775892713,0.0,0.00022216836322507674,0.0005049280982388108
2020.0,28107,PANOLA,MS,0.4787557395072108,47.9%,28107, Mississippi,34190,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00014624159110851126,0.0,0.0,0.0,0.0,0.0,0.00014624159110851126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28109,PEARL RIVER,MS,0.17470412332055762,17.5%,28109, Mississippi,55219,137,0,0,0,0,0,14,16,0,0,90,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0.002481030080226009,0.0,0.0,0.0,0.0,0.0,0.0002535359206070374,0.0002897553378366142,0.0,0.0,0.0016298737753309548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003078650464514026,0.0,0.0,0.0
2020.0,28111,PERRY,MS,0.2323439099283521,23.2%,28111, Mississippi,12006,18,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.0014992503748125937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008329168748958854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006663334999167084,0.0
2020.0,28113,PIKE,MS,0.5048759124087592,50.5%,28113, Mississippi,39532,125,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,11,0,0.003161995345542851,0.0,0.0,0.0,0.0,0.0,0.0009106546595163412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019730850956187393,0.0,0.00027825559040777094,0.0
2020.0,28115,PONTOTOC,MS,0.18455238633154475,18.5%,28115, Mississippi,31618,25,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000790688848124486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003162755392497944,0.00047441330887469164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28117,PRENTISS,MS,0.20459944882638031,20.5%,28117, Mississippi,25255,554,14,0,0,0,0,0,142,0,0,0,6,0,0,0,0,0,0,0,0,0,392,0,0,0,0.021936250247475746,0.0005543456741239359,0.0,0.0,0.0,0.0,0.0,0.005622648980399921,0.0,0.0,0.0,0.0002375767174816868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015521678875470204,0.0,0.0,0.0
2020.0,28119,QUITMAN,MS,0.6769521410579346,67.7%,28119, Mississippi,7187,16,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002226241825518297,0.0,0.0,0.0,0.0,0.0,0.0008348406845693614,0.0013914011409489355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28121,RANKIN,MS,0.27023888044506894,27.0%,28121, Mississippi,152677,1765,652,0,0,0,0,288,175,0,73,57,91,0,0,0,19,0,79,0,0,21,308,0,0,2,0.01156035290187782,0.0042704533099288036,0.0,0.0,0.0,0.0,0.0018863352043857293,0.0011462106276649397,0.0,0.00047813357611166055,0.0003733371758680089,0.0005960295263857686,0.0,0.0,0.0,0.0001244457252893363,0.0,0.0005174322262030299,0.0,0.0,0.00013754527531979277,0.002017330704690294,0.0,0.0,1.3099550030456454e-05
2020.0,28123,SCOTT,MS,0.4079133301931229,40.8%,28123, Mississippi,28332,73,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.002576591839615982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016589015953691938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009176902442467881,0.0,0.0,0.0
2020.0,28125,SHARKEY,MS,0.6804458894565723,68.0%,28125, Mississippi,4404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28127,SIMPSON,MS,0.3458704592186429,34.6%,28127, Mississippi,26888,149,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0.005541505504314192,0.00394227908360607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015992264207081227,0.0,0.0,0.0
2020.0,28129,SMITH,MS,0.2171172263304643,21.7%,28129, Mississippi,16009,85,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.005309513398713224,0.0,0.0,0.0,0.0,0.0,0.0,0.0003123243175713661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004997189081141858,0.0,0.0,0.0
2020.0,28131,STONE,MS,0.23203708472830287,23.2%,28131, Mississippi,18276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28133,SUNFLOWER,MS,0.7078288100208768,70.8%,28133, Mississippi,26168,20,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0.0007642922653622745,0.0,0.0,0.0,0.0,0.0,0.0002675022928767961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004967899724854784,0.0,0.0,0.0
2020.0,28135,TALLAHATCHIE,MS,0.5551582335061684,55.5%,28135, Mississippi,14158,198,0,0,0,0,6,47,5,6,0,0,0,6,0,0,0,0,0,0,0,0,122,0,0,6,0.013985026133634695,0.0,0.0,0.0,0.0,0.0004237886707162029,0.0033196779206102556,0.0003531572255968357,0.0004237886707162029,0.0,0.0,0.0,0.0004237886707162029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008617036304562791,0.0,0.0,0.0004237886707162029
2020.0,28137,TATE,MS,0.32451512800620635,32.5%,28137, Mississippi,28404,41,0,0,0,0,0,32,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0014434586677932685,0.0,0.0,0.0,0.0,0.0,0.0011266018870581607,0.0,0.0,0.0,0.0,3.520630897056752e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0002816504717645402,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28139,TIPPAH,MS,0.19387448703833451,19.4%,28139, Mississippi,22018,63,0,0,0,0,0,10,25,0,0,15,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0.002861295303842311,0.0,0.0,0.0,0.0,0.0,0.0004541738577527477,0.0011354346443818693,0.0,0.0,0.0006812607866291216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005904260150785721,0.0,0.0,0.0,0.0
2020.0,28141,TISHOMINGO,MS,0.11777135231316727,11.8%,28141, Mississippi,19441,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0.00025718841623373286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025718841623373286,0.0,0.0,0.0,0.0
2020.0,28143,TUNICA,MS,0.7358813462635482,73.6%,28143, Mississippi,9988,140,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0.014016820184221065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007008410092110533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013315979175010012,0.0,0.0,0.0
2020.0,28145,UNION,MS,0.17234500917577594,17.2%,28145, Mississippi,28507,102,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0.0035780685445680007,0.0,0.0,0.0,0.0,0.0,0.0,0.0015785596520152944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019995088925527063,0.0,0.0,0.0,0.0,0.0
2020.0,28147,WALTHALL,MS,0.40184266477675407,40.2%,28147, Mississippi,14477,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0010361262692546798,0.0010361262692546798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28149,WARREN,MS,0.5018503388282789,50.2%,28149, Mississippi,46519,332,80,0,0,0,1,38,28,0,0,24,15,0,0,0,0,0,0,0,0,0,11,0,0,135,0.007136868806294203,0.0017197274232034223,0.0,0.0,0.0,2.149659279004278e-05,0.0008168705260216256,0.0006019045981211978,0.0,0.0,0.0005159182269610267,0.00032244889185064165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023646252069047056,0.0,0.0,0.002902040026655775
2020.0,28151,WASHINGTON,MS,0.7022973656125372,70.2%,28151, Mississippi,46057,260,162,0,0,0,0,78,7,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005645178800182383,0.0035173806370367156,0.0,0.0,0.0,0.0,0.0016935536400547147,0.00015198558308183337,0.0,0.0,0.000173697809236381,0.00010856113077273813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28153,WAYNE,MS,0.3649179337428255,36.5%,28153, Mississippi,20373,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.0012761988906886566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012761988906886566,0.0,0.0,0.0
2020.0,28155,WEBSTER,MS,0.19553805774278216,19.6%,28155, Mississippi,9768,34,13,0,0,0,0,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003480753480753481,0.0013308763308763308,0.0,0.0,0.0,0.0,0.0019451269451269452,0.00010237510237510238,0.0,0.0,0.00010237510237510238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28157,WILKINSON,MS,0.6749324821998527,67.5%,28157, Mississippi,8875,10,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0011267605633802818,0.0,0.0,0.0,0.0,0.0,0.0007887323943661971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003380281690140845,0.0,0.0,0.0,0.0
2020.0,28159,WINSTON,MS,0.44143356643356646,44.1%,28159, Mississippi,18229,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003291458664764935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003291458664764935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,28161,YALOBUSHA,MS,0.4313816604708798,43.1%,28161, Mississippi,12367,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0.001536346729198674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001536346729198674,0.0,0.0,0.0
2020.0,28163,YAZOO,MS,0.5321456235476375,53.2%,28163, Mississippi,28565,126,16,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0.004410992473306494,0.0005601260283563802,0.0,0.0,0.0,0.0,0.0,0.002100472606336426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001750393838613688,0.0,0.0,0.0
2020.0,29001,ADAIR,MO,0.36649214659685864,36.6%,29001, Missouri,25369,638,62,0,0,0,0,321,64,0,0,0,66,4,22,8,13,0,32,0,0,0,46,0,0,0,0.025148803658007805,0.002443927628207655,0.0,0.0,0.0,0.0,0.012653238204107376,0.0025227640033111277,0.0,0.0,0.0,0.0026016003784146004,0.00015767275020694548,0.0008672001261382002,0.00031534550041389096,0.0005124364381725728,0.0,0.0012613820016555638,0.0,0.0,0.0,0.001813236627379873,0.0,0.0,0.0
2020.0,29003,ANDREW,MO,0.24474286904018322,24.5%,29003, Missouri,17503,61,0,0,0,0,0,32,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,27,0,0.003485116837113638,0.0,0.0,0.0,0.0,0.0,0.0018282580129120722,0.0,0.0,0.0,0.0,0.0,0.00011426612580700451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001542592698394561,0.0
2020.0,29005,ATCHISON,MO,0.20412595005428882,20.4%,29005, Missouri,5229,25,17,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0.004781028877414419,0.003251099636641805,0.0,0.0,0.0,0.0,0.0,0.0005737234652897303,0.0,0.0,0.0,0.0007649646203863071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019124115509657678,0.0,0.0,0.0,0.0
2020.0,29007,AUDRAIN,MO,0.25910310463779224,25.9%,29007, Missouri,25644,33,0,0,0,0,0,10,9,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.0012868507253158633,0.0,0.0,0.0,0.0,0.0,0.00038995476524723133,0.00035095928872250817,0.00035095928872250817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019497738262361567,0.0,0.0,0.0
2020.0,29009,BARRY,MO,0.1917647824107201,19.2%,29009, Missouri,35530,497,0,0,0,0,0,0,164,280,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01398817900365888,0.0,0.0,0.0,0.0,0.0,0.0,0.004615817618913594,0.007880664227413453,0.0,0.0014916971573318322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,29011,BARTON,MO,0.14038589487691283,14.0%,29011, Missouri,11797,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003390692548953124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003390692548953124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,29013,BATES,MO,0.20220099165558109,20.2%,29013, Missouri,16296,47,0,0,0,0,0,0,19,0,0,5,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0.002884143348060874,0.0,0.0,0.0,0.0,0.0,0.0,0.0011659302896416298,0.0,0.0,0.00030682376043200785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011659302896416298,0.0002454590083456063,0.0,0.0,0.0
2020.0,29015,BENTON,MO,0.21187676159004762,21.2%,29015, Missouri,19107,16,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0.0008373894384257079,0.0,0.0,0.0,0.0,0.0002616841995080337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005757052389176742,0.0,0.0,0.0
2020.0,29017,BOLLINGER,MO,0.12675342234240325,12.7%,29017, Missouri,12225,44,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,23,0,0,0,0,0.0035991820040899795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017177914110429449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018813905930470348,0.0,0.0,0.0,0.0
2020.0,29019,BOONE,MO,0.5643557659790328,56.4%,29019, Missouri,177651,7880,1613,73,0,142,523,3017,465,23,106,83,1048,0,0,0,117,0,148,15,72,49,208,0,5,173,0.04435663182306883,0.009079599889671322,0.00041091803592436854,0.0,0.000799320015085758,0.0029439744217595173,0.016982735813476986,0.0026174915986963204,0.00012946732638712983,0.0005966755042189462,0.0004672081778318163,0.005899206871900524,0.0,0.0,0.0,0.0006585946603171386,0.0,0.0008330941002302267,8.443521286117163e-05,0.0004052890217336238,0.00027582169534649397,0.001170834951674913,0.0,2.8145070953723873e-05,0.000973819454998846
2020.0,29021,BUCHANAN,MO,0.3745647026048196,37.5%,29021, Missouri,88460,962,300,0,0,96,0,200,64,0,0,12,50,24,0,0,0,0,0,0,0,0,54,0,0,162,0.010874971738638934,0.003391363328057879,0.0,0.0,0.0010852362649785214,0.0,0.0022609088853719197,0.0007234908433190143,0.0,0.0,0.00013565453312231517,0.0005652272213429799,0.00027130906624463035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006104453990504183,0.0,0.0,0.0018313361971512548
2020.0,29023,BUTLER,MO,0.18438250572529744,18.4%,29023, Missouri,42656,325,36,13,0,0,0,59,35,0,0,1,37,0,0,0,0,0,105,0,0,0,39,0,0,0,0.007619092273068267,0.0008439609902475618,0.0003047636909227307,0.0,0.0,0.0,0.0013831582895723932,0.0008205176294073519,0.0,0.0,2.3443360840210053e-05,0.0008674043510877719,0.0,0.0,0.0,0.0,0.0,0.0024615528882220555,0.0,0.0,0.0,0.0009142910727681921,0.0,0.0,0.0
2020.0,29025,CALDWELL,MO,0.19407183037646042,19.4%,29025, Missouri,9039,37,0,0,0,0,0,0,19,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.004093373160747871,0.0,0.0,0.0,0.0,0.0,0.0,0.002102002433897555,0.0,0.0,0.001770107312755836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002212634140944795,0.0,0.0,0.0
2020.0,29027,CALLAWAY,MO,0.28378051728305537,28.4%,29027, Missouri,44889,366,1,0,0,0,0,101,152,0,0,0,22,0,0,0,0,0,0,0,0,0,90,0,0,0,0.008153445164739691,2.2277172581255988e-05,0.0,0.0,0.0,0.0,0.0022499944307068547,0.00338613023235091,0.0,0.0,0.0,0.0004900977967876317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002004945532313039,0.0,0.0,0.0
2020.0,29029,CAMDEN,MO,0.2306750469349441,23.1%,29029, Missouri,45466,139,0,0,0,0,7,12,75,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003057229578146307,0.0,0.0,0.0,0.0,0.00015396120177715215,0.00026393348876083226,0.0016495843047552017,0.0,0.0,0.0,0.000989750582853121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,29031,CAPE GIRARDEAU,MO,0.2712582247208007,27.1%,29031, Missouri,78491,1348,123,26,0,0,0,566,178,0,0,48,107,14,0,0,151,0,0,10,0,8,117,0,0,0,0.017173943509446944,0.0015670586436661528,0.0003312481685798372,0.0,0.0,0.0,0.007211017823699532,0.00226777592335427,0.0,0.0,0.0006115350804550841,0.0013632136168477914,0.00017836439846606616,0.0,0.0,0.0019237874405982852,0.0,0.0,0.00012740314176147585,0.0,0.00010192251340918067,0.0014906167586092674,0.0,0.0,0.0
2020.0,29033,CARROLL,MO,0.17497773820124665,17.5%,29033, Missouri,8781,43,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.004896936567589113,0.0,0.0,0.0,0.0,0.0,0.0,0.004783054321831227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011388224575788635,0.0,0.0,0.0
2020.0,29035,CARTER,MO,0.1456953642384106,14.6%,29035, Missouri,6147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,29037,CASS,MO,0.3387082437021103,33.9%,29037, Missouri,103597,796,160,0,0,0,0,79,248,0,0,0,82,25,0,0,0,0,0,40,32,9,22,0,59,40,0.007683620182051604,0.001544446267749066,0.0,0.0,0.0,0.0,0.0007625703447011014,0.0023938917150110525,0.0,0.0,0.0,0.0007915287122213963,0.0002413197293357916,0.0,0.0,0.0,0.0,0.0,0.0003861115669372665,0.0003088892535498132,8.687510256088497e-05,0.00021236136181549659,0.0,0.0005695145612324681,0.0003861115669372665
2020.0,29039,CEDAR,MO,0.1651521707774412,16.5%,29039, Missouri,14043,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021362956633198035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021362956633198035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
